id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
219712,2024-01-01 00:45:21,2023-12-31 21:45:21,76 km al SO de Alto Hospicio,-20.87,-70.45,32.0,2.6,Ml
219713,2024-01-01 01:00:20,2023-12-31 22:00:20,108 km al E de San Pedro de Atacama,-22.868,-67.143,252.0,2.9,Ml
219714,2024-01-01 01:05:26,2023-12-31 22:05:26,13 km al N de Taltal,-25.295,-70.5,25.0,4.0,Ml
219721,2024-01-01 02:13:26,2023-12-31 23:13:26,46 km al O de Ollagüe,-21.258,-68.699,108.0,4.0,Ml
219727,2024-01-01 04:26:51,2024-01-01 01:26:51,10 km al S de Los Vilos,-31.994,-71.544,23.0,3.1,Ml
219729,2024-01-01 04:32:31,2024-01-01 01:32:31,57 km al SE de San José de Maipo,-34.084,-70.046,16.0,2.6,Ml
219735,2024-01-01 05:25:14,2024-01-01 02:25:14,28 km al N de Las Cabras,-34.045,-71.379,59.0,2.7,Ml
219758,2024-01-01 08:30:26,2024-01-01 05:30:26,107 km al SE de Socaire,-24.351,-67.253,196.0,3.9,Ml
219768,2024-01-01 10:58:23,2024-01-01 07:58:23,32 km al S de Pica,-20.766,-69.25,80.0,2.5,Ml
219770,2024-01-01 11:12:21,2024-01-01 08:12:21,32 km al O de Ollagüe,-21.205,-68.566,133.0,2.8,Ml
219776,2024-01-01 12:15:27,2024-01-01 09:15:27,31 km al SE de Cuya,-19.371,-69.99,63.0,2.9,Ml
219779,2024-01-01 13:09:50,2024-01-01 10:09:50,10 km al E de Arica,-18.442,-70.234,74.0,2.9,Ml
219781,2024-01-01 14:01:58,2024-01-01 11:01:58,37 km al SO de Huasco,-28.65,-71.538,37.0,2.6,Ml
219783,2024-01-01 14:05:16,2024-01-01 11:05:16,74 km al S de Socaire,-24.231,-67.683,236.0,3.4,Ml
219798,2024-01-01 17:11:29,2024-01-01 14:11:29,59 km al SO de Mina Collahuasi,-21.233,-69.02,93.0,2.5,Ml
219808,2024-01-01 20:48:55,2024-01-01 17:48:55,23 km al SO de Mina Los Pelambres,-31.936,-70.792,100.0,3.0,Ml
219814,2024-01-01 21:24:39,2024-01-01 18:24:39,41 km al E de Arica,-18.609,-69.955,26.0,2.8,Ml
219819,2024-01-02 00:59:50,2024-01-01 21:59:50,54 km al NE de Pozo Almonte,-19.99,-69.354,84.0,3.0,Ml
219823,2024-01-02 01:40:06,2024-01-01 22:40:06,61 km al NE de San Pedro de Atacama,-22.469,-67.869,190.0,3.0,Ml
219829,2024-01-02 03:04:27,2024-01-02 00:04:27,33 km al SO de Melipilla,-33.92,-71.439,50.0,3.6,Ml
219844,2024-01-02 06:45:44,2024-01-02 03:45:44,66 km al E de Combarbalá,-31.214,-70.305,127.0,3.2,Ml
219845,2024-01-02 08:14:59,2024-01-02 05:14:59,122 km al NE de Socaire,-23.106,-66.812,206.0,2.9,Ml
219851,2024-01-02 09:09:36,2024-01-02 06:09:36,76 km al E de Tierra Amarilla,-27.687,-69.532,116.0,3.9,Ml
219856,2024-01-02 09:58:29,2024-01-02 06:58:29,51 km al E de El Salvador,-26.291,-69.118,124.0,3.3,Ml
219859,2024-01-02 10:30:25,2024-01-02 07:30:25,72 km al S de Socaire,-24.23,-67.814,230.0,2.8,Ml
219874,2024-01-02 14:15:05,2024-01-02 11:15:05,24 km al S de Salamanca,-31.994,-70.942,100.0,2.8,Ml
219878,2024-01-02 14:33:33,2024-01-02 11:33:33,67 km al O de San Antonio de los Cobres,-24.14,-66.97,223.0,4.5,Mw
219880,2024-01-02 15:00:36,2024-01-02 12:00:36,46 km al SE de Pica,-20.868,-69.161,110.0,3.1,Ml
219883,2024-01-02 15:37:19,2024-01-02 12:37:19,64 km al O de Quellón,-43.076,-74.401,24.0,2.6,Ml
219885,2024-01-02 16:20:51,2024-01-02 13:20:51,23 km al NE de Vichuquén,-34.753,-71.8,46.0,2.8,Ml
219887,2024-01-02 16:30:05,2024-01-02 13:30:05,52 km al E de El Salvador,-26.316,-69.106,126.0,3.1,Ml
219898,2024-01-02 19:40:32,2024-01-02 16:40:32,93 km al S de El Salvador,-27.055,-69.38,119.0,3.5,Ml
219901,2024-01-02 19:56:45,2024-01-02 16:56:45,58 km al O de Tirúa,-38.156,-74.112,16.0,2.7,Ml
219902,2024-01-02 20:10:40,2024-01-02 17:10:40,9 km al NO de Camiña,-19.254,-69.478,91.0,3.8,Ml
219906,2024-01-02 22:57:02,2024-01-02 19:57:02,100 km al E de Socaire,-23.469,-66.914,235.0,4.8,Mw
219908,2024-01-02 23:10:22,2024-01-02 20:10:22,103 km al SE de Socaire,-24.217,-67.143,196.0,2.8,Ml
219910,2024-01-02 23:34:45,2024-01-02 20:34:45,13 km al S de Copiapó,-27.48,-70.36,92.0,2.9,Ml
219911,2024-01-02 23:51:44,2024-01-02 20:51:44,28 km al NE de Camiña,-19.108,-69.267,117.0,3.2,Ml
219914,2024-01-03 01:04:40,2024-01-02 22:04:40,80 km al O de Constitución,-35.486,-73.272,36.0,2.9,Ml
219922,2024-01-03 03:00:41,2024-01-03 00:00:41,54 km al E de Arica,-18.662,-69.849,86.0,2.7,Ml
219923,2024-01-03 03:14:58,2024-01-03 00:14:58,38 km al N de Camiña,-18.975,-69.423,110.0,3.9,Ml
219929,2024-01-03 04:00:24,2024-01-03 01:00:24,14 km al SO de Tongoy,-30.358,-71.581,45.0,2.8,Ml
219933,2024-01-03 04:24:51,2024-01-03 01:24:51,55 km al NE de Calama,-22.023,-68.7,107.0,2.5,Ml
219938,2024-01-03 05:56:58,2024-01-03 02:56:58,42 km al O de Quellón,-43.015,-74.113,32.0,2.6,Ml
219942,2024-01-03 07:04:24,2024-01-03 04:04:24,20 km al SO de Visviri,-17.738,-69.602,166.0,3.4,Ml
